,post_page_id,post_id,post_time,post_link,post_message,post_like_count,post_share_count,post_reactor_count,post_comment_count,post_angry_count,post_love_count,post_sad_count,post_wow_count,post_haha_count,post_crawl_time,page_name
0,138710736331,10156854149616332,2019-11-13 06:30:00,https://www.facebook.com/workpoint/videos/561667911328504/,"ถึงจะไม่ใช่ แม่แท้ๆ แต่ก็เป็น ""รักแท้"" ให้ลูกได้  พบกับความรักและความกตัญญูของ ""แม่ลูก"" คู่นี้  #ไมค์หมดหนี้ วันพุธที่ 13 พฤศจิกายน นี้ เวลา 18.00 น. #WorkPoint23",1412,37,1529,10,0,29,84,4,0,2019-11-13 15:13:03.181793,workpoint
1,138710736331,10156854131536332,2019-11-13 06:00:01,https://www.facebook.com/workpoint/videos/2444292652479077/,เยี่ยมจริงๆ เยี่ยมจริงๆ เยี่ยมจริงๆ !  ลูกเสือเขาไม่จับมือขวา ยื่นซ้ายมาจับมือกันมั่น  . ดูย้อนหลังทั้งหมดได้ที่นี่ >> https://bit.ly/33HtN6q #หกฉากครับจารย์,10406,816,12989,137,1,80,3,9,2490,2019-11-13 15:13:03.181793,workpoint
2,138710736331,10156844313751332,2019-11-13 05:00:01,https://www.facebook.com/workpoint/videos/571189750307911/,คราวนี้ไม่หนีออกจากบ้านแล้ว หนีไปประเทศจีนเลย . ดูย้อนหลังทั้งหมดได้ที่นี่ https://bit.ly/2Nyi985 #ชิงร้อยชิงล้าน #ชิงร้อยชิงล้านว้าวว้าวว้าว #แก๊งสามช่า,14073,212,15623,29,0,71,1,11,1467,2019-11-13 15:13:03.181793,workpoint
3,138710736331,10156853574201332,2019-11-13 01:40:14,https://www.facebook.com/workpoint/photos/a.10151688039951332/10156853569641332/?type=3,"“ผมเคยรู้สึกอายเพราะผมเป็นแค่นักเขียนหนังสือการ์ตูน ขณะที่คนอื่นกำลังสร้างสะพาน หรือ มีอาชีพทางการแพทย์  แล้วผมก็เริ่มตระหนักว่า ความบันเทิงเป็นสิ่งที่สำคัญที่สุดในชีวิตของผู้คน หากไม่มีสิ่งนี้พวกเขาอาจจะหลุดจมดิ่งลงไป  ผมรู้สึกว่าถ้าคุณสามารถให้ความบันเทิงแก่ผู้คนได้ คุณก็ได้ทำสิ่งที่ดีแล้ว"" - Stan Lee",962,30,997,5,0,28,1,3,3,2019-11-13 15:13:03.181793,workpoint
4,138710736331,10156849702516332,2019-11-13 01:00:00,https://www.facebook.com/workpoint/photos/a.369239386331/10156849701976332/?type=3,#ผังรายการ ประจำวันพุธที่ 13 พฤศจิกายน 2562 #Workpoint23,319,2,326,5,0,4,1,2,0,2019-11-13 15:13:04.099990,workpoint
5,138710736331,10156849200751332,2019-11-12 20:50:00,https://www.facebook.com/workpoint/videos/1541207602694902/,รายการ ไมค์ทองคำ8 ทุกวันเสาร์-อาทิตย์ 18.00 น. ช่อง เวิร์คพอยท์ หมายเลข 23,280,6,285,0,0,5,0,0,0,2019-11-13 15:13:04.099990,workpoint
6,138710736331,10156849152376332,2019-11-12 20:45:00,https://www.facebook.com/workpoint/videos/489776028290723/,รายการ ไมค์ทองคำ8 ทุกวันเสาร์-อาทิตย์ 18.00 น. ช่อง เวิร์คพอยท์ หมายเลข 23,262,8,267,1,0,4,0,1,0,2019-11-13 15:13:04.099990,workpoint
7,138710736331,10156848849671332,2019-11-12 20:30:00,https://www.facebook.com/workpoint/videos/2379525882307920/,"พร้อมมั้ย? กับแก็งนี้!!! ""หกฉากครับจารย์"" #ตุ๊กกี้ #เจแปน #โดม #เวทีทอง #ฉากใหม่ #Workpoint23",208,7,223,0,0,0,0,0,15,2019-11-13 15:13:04.099990,workpoint
8,138710736331,10156848790436332,2019-11-12 20:15:00,https://www.facebook.com/workpoint/videos/1010046552689282/,#WhoIsMyChefโต๊ะนี้มีจอง #Workpoint23 🍴เมื่อ #ครูเพ็ญศรี (#ตุ๊กกี้สุดารัตน์)และ ท่านผอ. (#คิงก่อนบ่าย) พาเหล่านักเรียน #เก้าจิรายุ #ก้อยอรัชพร #โดมเพชรธำรงชัย ออกนอกรั้ว...มาทัศนศึกษาในห้องครัว! กับบทเรียนอย่าไว้ใจทางอย่าวงใจเชฟ!!! ใครจะกลับโรงเรียนอย่างปลอดภัย,234,10,248,0,0,4,0,0,10,2019-11-13 15:13:04.099990,workpoint
9,138710736331,10156849473116332,2019-11-12 17:00:01,https://www.facebook.com/workpoint/videos/1290516587785411/,"กล่องของขวัญ | EP.111 | 11 พ.ย. 62 Full HD พบกับรายการ ""กล่องของขวัญ""  ทุกวันจันทร์ - วันศุกร์  เวลา 19:15 เป็นต้นไป ติดตามได้ทางช่อง เวิร์คพอยท์ กดหมายเลข 23  และติดตามข้อมูลเพิ่มเติมของรายการได้ที่ เว็บไซต์: www.workpointtv.com เฟสบุ๊ค: www.facebook.com/workpoint",206,6,207,1,0,1,0,0,0,2019-11-13 15:13:05.131015,workpoint
